155.0 73.45113750000002
156.0 73.96400250000002
157.0 74.47723175000002
158.0 74.99082525000001
159.0 75.50478300000002
160.0 76.01910500000001
161.0 76.53379125000001
162.0 77.04884175000001
163.0 77.56425650000001
164.0 78.08003550000001
165.0 78.59617875
166.0 79.11268625000001
167.0 79.629558
168.0 80.146794
169.0 80.66439425
170.0 81.18235875
171.0 81.7006875
172.0 82.2193805
173.0 82.73843775
174.0 83.25785925
175.0 83.77764499999999
176.0 84.297795
177.0 84.81841725
178.0 85.33951175
179.0 85.8610785
180.0 86.38311750000001
181.0 86.90562875
182.0 87.42861225
183.0 87.952068
184.0 88.475996
185.0 89.00039625
186.0 89.52526875
187.0 90.0506135
188.0 90.5764305
189.0 91.10271975
190.0 91.62948125000001
191.0 92.156715
192.0 92.684421
193.0 93.21259925
194.0 93.74124975
195.0 94.2703725
196.0 94.7999675
197.0 95.33003475
198.0 95.86057425
199.0 96.391586
200.0 96.92307
201.0 97.45502624999999
202.0 97.98745474999998
203.0 98.52035549999998
204.0 99.05372849999998
205.0 99.58757374999998
206.0 100.12189124999998
207.0 100.65668099999998
208.0 101.19194299999998
209.0 101.72767724999999
210.0 102.26388374999998
211.0 102.80056249999997
212.0 103.33771349999996
213.0 103.87533674999996
214.0 104.41343224999996
215.0 104.95199999999996
216.0 105.49103999999996
217.0 106.03031724999995
218.0 106.56983174999995
219.0 107.10958349999994
220.0 107.64957249999995
221.0 108.18979874999995
222.0 108.73026224999995
223.0 109.27096299999995
224.0 109.81190099999995
225.0 110.35307624999994
226.0 110.89448874999994
227.0 111.43613849999994
228.0 111.97802549999994
229.0 112.52014974999994
230.0 113.06251124999994
231.0 113.60510999999994
232.0 114.14794599999993
233.0 114.69101924999994
234.0 115.23432974999994
235.0 115.77787749999995
236.0 116.32166249999995
237.0 116.86568474999994
238.0 117.40994424999994
239.0 117.95444099999993
240.0 118.49917499999994
241.0 119.04414624999994
242.0 119.58935474999994
243.0 120.13480049999994
244.0 120.68048349999994
245.0 121.22640374999993
246.0 121.77256124999992
247.0 122.31895599999993
248.0 122.86558799999993
249.0 123.41245724999993
250.0 123.95956374999993
251.0 124.50690749999993
252.0 125.05448849999992
253.0 125.60230674999991
254.0 126.15036224999992
255.0 126.69865499999992
256.0 127.24718499999992
257.0 127.79609649999992
258.0 128.34538949999992
259.0 128.89506399999993
260.0 129.44511999999995
261.0 129.99555749999993
262.0 130.54637649999992
263.0 131.09757699999992
264.0 131.6491589999999
265.0 132.2011224999999
266.0 132.7534674999999
267.0 133.30619399999992
268.0 133.85930199999993
269.0 134.41279149999994
270.0 134.96666249999993
271.0 135.52091499999992
272.0 136.0755489999999
273.0 136.6305644999999
274.0 137.1859614999999
275.0 137.7417399999999
276.0 138.2978999999999
277.0 138.85444149999992
278.0 139.41136449999993
279.0 139.96866899999992
280.0 140.5263549999999
281.0 141.0844224999999
282.0 141.6428714999999
283.0 142.2017019999999
284.0 142.7609139999999
285.0 143.3205074999999
286.0 143.8804824999999
287.0 144.44083899999993
288.0 145.00157699999994
289.0 145.56269649999993
290.0 146.12419749999992
291.0 146.68607999999992
292.0 147.24834399999992
293.0 147.81098949999992
294.0 148.37401649999993
295.0 148.93742499999993
296.0 149.50121499999995
297.0 150.06532824999994
298.0 150.62976474999994
299.0 151.19452449999994
300.0 151.75960749999993
301.0 152.32501374999993
302.0 152.89074324999993
303.0 153.45679599999994
304.0 154.02317199999993
305.0 154.58987124999993
306.0 155.15689374999994
307.0 155.72423949999992
308.0 156.29190849999992
309.0 156.85990074999992
310.0 157.42821624999993
311.0 157.99685499999993
312.0 158.56581699999992
313.0 159.13510224999993
314.0 159.70471074999992
315.0 160.2746424999999
316.0 160.84489749999992
317.0 161.41547574999993
318.0 161.98637724999992
319.0 162.55760199999992
320.0 163.12914999999992
321.0 163.7010212499999
322.0 164.2732157499999
323.0 164.8457334999999
324.0 165.41857449999992
325.0 165.9917387499999
326.0 166.5652262499999
327.0 167.13903699999992
328.0 167.7131709999999
329.0 168.2876282499999
330.0 168.8624087499999
331.0 169.4375124999999
332.0 170.0129394999999
333.0 170.5886897499999
334.0 171.1647632499999
335.0 171.7411599999999
336.0 172.3178799999999
337.0 172.8949459999999
338.0 173.4723579999999
339.0 174.0501159999999
340.0 174.62821999999989
341.0 175.2066699999999
342.0 175.7854659999999
343.0 176.3646079999999
344.0 176.9440959999999
345.0 177.5239299999999
346.0 178.1041099999999
347.0 178.6846359999999
348.0 179.2655079999999
349.0 179.8467259999999
350.0 180.4282899999999
351.0 181.01019999999988
352.0 181.59245599999988
353.0 182.1750579999999
354.0 182.75800599999988
355.0 183.34129999999988
356.0 183.92493999999988
357.0 184.5089259999999
358.0 185.09325799999988
359.0 185.67793599999987
360.0 186.26295999999988
361.0 186.8483299999999
362.0 187.43404599999988
363.0 188.02010799999988
364.0 188.60651599999989
365.0 189.19326999999987
366.0 189.78036999999986
367.0 190.36781599999986
368.0 190.95560799999987
369.0 191.54374599999986
370.0 192.13222999999985
371.0 192.72105999999985
372.0 193.31023599999986
373.0 193.89975799999985
374.0 194.48962599999984
375.0 195.07983999999985
376.0 195.67039999999986
377.0 196.26131574999985
378.0 196.85258724999986
379.0 197.44421449999984
380.0 198.03619749999984
381.0 198.62853624999985
382.0 199.22123074999985
383.0 199.81428099999985
384.0 200.40768699999984
385.0 201.00144874999984
386.0 201.59556624999985
387.0 202.19003949999984
388.0 202.78486849999985
389.0 203.38005324999983
390.0 203.97559374999983
391.0 204.57148999999984
392.0 205.16774199999983
393.0 205.76434974999984
394.0 206.36131324999982
395.0 206.95863249999982
396.0 207.55630749999983
397.0 208.15433824999982
398.0 208.75272474999983
399.0 209.35146699999981
400.0 209.9505649999998
401.0 210.55001874999982
402.0 211.1498282499998
403.0 211.74999349999982
404.0 212.3505144999998
405.0 212.9513912499998
406.0 213.5526237499998
407.0 214.1542119999998
408.0 214.7561559999998
409.0 215.3584557499998
410.0 215.9611112499998
411.0 216.5641224999998
412.0 217.1674894999998
413.0 217.7712122499998
414.0 218.37529074999978
415.0 218.97972499999977
416.0 219.58451499999978
417.0 220.18977999999979
418.0 220.79551999999978
419.0 221.40173499999977
420.0 222.00842499999976
421.0 222.61558999999977
422.0 223.22322999999977
423.0 223.83134499999977
424.0 224.43993499999976
425.0 225.04899999999975
426.0 225.65853999999976
427.0 226.26855499999976
428.0 226.87904499999976
429.0 227.49000999999976
430.0 228.10144999999974
431.0 228.71336499999975
432.0 229.32575499999976
433.0 229.93861999999976
434.0 230.55195999999975
435.0 231.16577499999974
436.0 231.78006499999975
437.0 232.39482999999976
438.0 233.01006999999976
439.0 233.62578499999975
440.0 234.24197499999974
441.0 234.85863999999975
442.0 235.47577999999976
443.0 236.09339499999976
444.0 236.71148499999975
445.0 237.33004999999974
446.0 237.94908999999976
447.0 238.56860499999976
448.0 239.18859499999976
449.0 239.80905999999976
450.0 240.42999999999975
451.0 241.05141499999976
452.0 241.67330499999977
453.0 242.29566999999977
454.0 242.91850999999977
455.0 243.54182499999976
456.0 244.16561499999978
457.0 244.7908349999998
458.0 245.41665858974338
459.0 246.04308576923054
460.0 246.67011653846131
461.0 247.29775089743566
462.0 247.92598884615361
463.0 248.55483038461514
464.0 249.18427551282028
465.0 249.814324230769
466.0 250.4449765384613
467.0 251.0762324358972
468.0 251.7080919230767
469.0 252.34055499999977
470.0 252.97362166666645
471.0 253.6072919230767
472.0 254.24156576923056
473.0 254.876443205128
474.0 255.511924230769
475.0 256.14800884615363
476.0 256.78469705128185
477.0 257.4219888461536
478.0 258.059884230769
479.0 258.698383205128
480.0 259.33748576923057
481.0 259.9771919230767
482.0 260.61750166666644
483.0 261.2584149999998
484.0 261.89993192307674
485.0 262.54205243589723
486.0 263.18477653846134
487.0 263.82810423076904
488.0 264.4720355128203
489.0 265.11657038461516
490.0 265.7617088461536
491.0 266.4074508974357
492.0 267.0537965384613
493.0 267.70074576923054
494.0 268.34829858974337
495.0 268.9964549999998
496.0 269.6452149999998
497.0 270.2947357499998
498.0 270.9450172499998
499.0 271.5960594999998
500.0 272.24786249999977
501.0 272.9004262499998
502.0 273.5537507499998
503.0 274.20783599999976
504.0 274.8626819999998
505.0 275.5182887499998
506.0 276.17465624999977
507.0 276.8317844999998
508.0 277.4896734999998
509.0 278.1483232499998
510.0 278.8077337499998
511.0 279.4679049999998
512.0 280.1288369999998
513.0 280.7905297499998
514.0 281.4529832499998
515.0 282.1161974999998
516.0 282.7801724999998
517.0 283.4449082499998
518.0 284.1104047499998
519.0 284.7766619999998
520.0 285.4436799999998
521.0 286.1114587499998
522.0 286.77999824999984
523.0 287.4492984999998
524.0 288.1193594999998
525.0 288.7901812499998
526.0 289.4617637499998
527.0 290.1341069999998
528.0 290.8072109999998
529.0 291.48107574999983
530.0 292.1557012499998
531.0 292.8310874999998
532.0 293.5072344999998
533.0 294.1841422499998
534.0 294.8618107499998
535.0 295.5402399999998
536.0 296.2194299999998
537.0 296.8990867499998
538.0 297.5792102499998
539.0 298.2598004999998
540.0 298.9408574999998
541.0 299.6223812499998
542.0 300.3043717499998
543.0 300.98682899999983
544.0 301.66975299999984
545.0 302.35314374999984
546.0 303.03700124999983
547.0 303.7213254999998
548.0 304.4061164999998
549.0 305.09137424999983
550.0 305.7770987499998
551.0 306.4632899999998
552.0 307.1499479999998
553.0 307.83707274999983
554.0 308.52466424999983
555.0 309.2127224999998
556.0 309.90124749999984
557.0 310.59023924999985
558.0 311.27969774999985
559.0 311.96962299999984
560.0 312.6600149999998
561.0 313.35087374999983
562.0 314.04219924999984
563.0 314.73399149999983
564.0 315.4262504999998
565.0 316.11897624999983
566.0 316.81216874999984
567.0 317.50582799999984
568.0 318.1999539999998
569.0 318.89454674999985
570.0 319.58960624999986
571.0 320.28513249999986
572.0 320.98112549999985
573.0 321.6775852499998
574.0 322.37451174999984
575.0 323.07190499999984
576.0 323.76976499999984
577.0 324.4686752499998
578.0 325.1686357499998
579.0 325.8696464999998
580.0 326.57170749999983
581.0 327.27481874999984
582.0 327.97898024999984
583.0 328.6841919999998
584.0 329.3904539999998
585.0 330.0977662499998
586.0 330.8061287499998
587.0 331.5155414999998
588.0 332.2260044999998
589.0 332.9375177499998
590.0 333.6500812499998
591.0 334.3636949999998
592.0 335.0783589999998
593.0 335.7940732499998
594.0 336.51083774999984
595.0 337.22865249999984
596.0 337.94751749999983
597.0 338.6674327499998
598.0 339.3883982499998
599.0 340.1104139999998
600.0 340.83347999999984
601.0 341.55759624999985
602.0 342.28276274999985
603.0 343.00897949999984
604.0 343.7362464999998
605.0 344.4645637499998
606.0 345.1939312499998
607.0 345.92434899999984
608.0 346.65581699999984
609.0 347.38833524999984
610.0 348.12190374999983
611.0 348.8565224999998
612.0 349.5921914999998
613.0 350.3289107499998
614.0 351.0666802499998
615.0 351.8054999999998
616.0 352.5453699999998
617.0 353.2861522499998
618.0 354.0278467499998
619.0 354.7704534999998
620.0 355.5139724999998
621.0 356.2584037499998
622.0 357.0037472499998
623.0 357.75000299999977
624.0 358.49717099999975
625.0 359.24525124999974
626.0 359.9942437499997
627.0 360.7441484999997
628.0 361.4949654999997
629.0 362.2466947499997
630.0 362.99933624999966
631.0 363.75288999999964
632.0 364.5073559999996
633.0 365.2627342499996
634.0 366.0190247499996
635.0 366.77622749999955
636.0 367.5343424999995
637.0 368.2933697499995
638.0 369.0533092499995
639.0 369.81416099999944
640.0 370.5759249999994
641.0 371.33860124999944
642.0 372.10218974999947
643.0 372.8666904999995
644.0 373.6321034999995
645.0 374.39842874999954
646.0 375.16566624999956
647.0 375.9338159999996
648.0 376.7028779999996
649.0 377.4728522499996
650.0 378.24373874999964
651.0 379.01553749999965
652.0 379.78824849999967
653.0 380.5618717499997
654.0 381.3364072499997
655.0 382.1118549999997
656.0 382.8882149999997
657.0 383.6656659999997
658.0 384.4442079999997
659.0 385.2238409999997
660.0 386.00456499999973
661.0 386.7863799999997
662.0 387.56928599999975
663.0 388.35328299999975
664.0 389.1383709999997
665.0 389.9245499999997
666.0 390.7118199999997
667.0 391.5001809999997
668.0 392.2896329999997
669.0 393.0801759999997
670.0 393.8718099999997
671.0 394.6645349999997
672.0 395.4583509999997
673.0 396.25325799999973
674.0 397.04925599999973
675.0 397.8463449999997
676.0 398.6445249999997
677.0 399.4446349999997
678.0 400.2466749999997
679.0 401.0506449999997
680.0 401.8565449999997
681.0 402.6643749999997
682.0 403.4741349999997
683.0 404.2858249999997
684.0 405.0994449999997
685.0 405.9149949999997
686.0 406.7324749999997
687.0 407.5518849999997
688.0 408.3732249999997
689.0 409.1964949999997
690.0 410.0216949999997
691.0 410.8488249999997
692.0 411.6778849999997
693.0 412.5088749999997
694.0 413.3417949999997
695.0 414.1766449999997
696.0 415.0134249999997
697.0 415.8531789999997
698.0 416.69590699999975
699.0 417.54160899999977
700.0 418.3902849999998
701.0 419.2419349999998
702.0 420.0965589999998
703.0 420.9541569999998
704.0 421.8147289999998
705.0 422.67827499999976
706.0 423.54479499999974
707.0 424.4142889999997
708.0 425.28675699999974
709.0 426.16219899999976
710.0 427.0406149999998
711.0 427.9220049999998
712.0 428.8063689999998
713.0 429.6937069999998
714.0 430.5840189999998
715.0 431.4773049999998
716.0 432.37356499999976
717.0 433.2741579999998
718.0 434.17908399999976
719.0 435.0883429999998
720.0 436.0019349999998
721.0 436.9198599999998
722.0 437.8421179999998
723.0 438.7687089999998
724.0 439.6996329999998
725.0 440.63488999999976
726.0 441.57447999999977
727.0 442.51840299999975
728.0 443.46665899999977
729.0 444.41924799999975
730.0 445.3761699999998
731.0 446.33742499999977
732.0 447.3030129999998
733.0 448.2729339999998
734.0 449.24718799999977
735.0 450.22577499999977
736.0 451.20869499999975
737.0 452.20702999999975
738.0 453.22077999999976
739.0 454.26572499999975
740.0 455.34186499999976
741.0 456.46492999999975
742.0 457.63491999999974
743.0 458.84738499999975
744.0 460.1023249999997
745.0 461.37188499999974
746.0 462.6560649999997
747.0 463.93255499999975
748.0 465.20135499999975
749.0 466.4551499999998
750.0 467.69393999999977
751.0 468.91980499999977
752.0 470.1327449999998
753.0 471.3350349999998
754.0 472.5266749999998
755.0 473.7113199999998
756.0 474.8889699999998
757.0 476.0628599999998
758.0 477.23298999999975
759.0 478.39346499999976
760.0 479.5442849999998
761.0 480.6854449999998
762.0 481.8169449999998
763.0 482.9387899999998
764.0 484.0509799999998
765.0 485.1535099999998
766.0 486.2463799999998
767.0 487.32959333333315
768.0 488.4031499999998
769.0 489.4670499999998
770.0 490.5212933333331
771.0 491.56587999999977
772.0 492.60080999999974
773.0 493.61964999999975
774.0 494.62239999999974
775.0 495.6090599999997
776.0 496.5796299999997
777.0 497.5418289999997
778.0 498.4956569999997
779.0 499.4411139999997
780.0 500.3781999999997
781.0 501.3069149999997
782.0 502.2272589999997
783.0 503.1392319999997
784.0 504.0428339999997
785.0 504.9380649999997
786.0 505.8249249999997
787.0 506.70865399999974
788.0 507.58925199999976
789.0 508.4667189999998
790.0 509.3410549999998
791.0 510.2122599999998
792.0 511.08033399999977
793.0 511.94527699999975
794.0 512.8070889999998
795.0 513.6657699999998
796.0 514.5213199999998
797.0 515.3747429999999
798.0 516.2260389999999
799.0 517.0752079999999
800.0 517.9222499999998
801.0 518.7671649999999
802.0 519.6099529999999
803.0 520.4506139999999
804.0 521.2891479999998
805.0 522.1255549999998
806.0 522.9598349999999
807.0 523.7924679999999
808.0 524.6234539999999
809.0 525.4527929999999
810.0 526.2804849999999
811.0 527.1065299999999
812.0 527.9309279999999
813.0 528.7536789999999
814.0 529.5747829999999
815.0 530.39424
816.0 531.21205
817.0 532.0289789999999
818.0 532.845027
819.0 533.6601939999999
820.0 534.47448
821.0 535.287885
822.0 536.100409
823.0 536.912052
824.0 537.722814
825.0 538.532695
826.0 539.341695
827.0 540.150177
828.0 540.958141
829.0 541.765587
830.0 542.572515
831.0 543.378925
832.0 544.184817
833.0 544.990191
834.0 545.795047
835.0 546.599385
836.0 547.403205
837.0 548.2045195999999
838.0 549.0033288
839.0 549.7996326
840.0 550.593431
841.0 551.384724
842.0 552.1735116
843.0 552.9597937999999
844.0 553.7435706
845.0 554.524842
846.0 555.303608
847.0 556.0798686
848.0 556.8536238
849.0 557.6248736
850.0 558.393618
851.0 559.159857
852.0 559.9235906
853.0 560.6848188
854.0 561.4435416
855.0 562.199759
856.0 562.9534709999999
857.0 563.7046776
858.0 564.4533788
859.0 565.1995746
860.0 565.943265
861.0 566.68445
862.0 567.4231295999999
863.0 568.1593038
864.0 568.8929726
865.0 569.624136
866.0 570.352794
867.0 571.0789466
868.0 571.8025938
869.0 572.5237356
870.0 573.242372
871.0 573.9585030000001
872.0 574.6721286000001
873.0 575.3832488
874.0 576.0918636
875.0 576.797973
876.0 577.501577
877.0 578.2026756
878.0 578.9012688
879.0 579.5973566
880.0 580.290939
881.0 580.9820159999999
882.0 581.6705876
883.0 582.3566538
884.0 583.0402146
885.0 583.72127
886.0 584.39982
887.0 585.0758645999999
888.0 585.7494038
889.0 586.4204376
890.0 587.088966
891.0 587.754989
892.0 588.4185066
893.0 589.0795188
894.0 589.7380256
895.0 590.394027
896.0 591.0475230000001
897.0 591.6985137
898.0 592.3469991000001
899.0 592.9929792
900.0 593.6364540000001
901.0 594.2774235
902.0 594.9158877000001
903.0 595.5518466000001
904.0 596.1853002000001
905.0 596.8162485000001
906.0 597.4446915000001
907.0 598.070629
908.0 598.694061
909.0 599.3149875
910.0 599.9334085
911.0 600.5493240000001
912.0 601.1627340000001
913.0 601.7736385000001
914.0 602.3820375
915.0 602.987931
916.0 603.591319
917.0 604.1922016666666
918.0 604.790579
919.0 605.386451
920.0 605.9798176666666
921.0 606.5706789999999
922.0 607.1590349999999
923.0 607.7448856666666
924.0 608.328231
925.0 608.9090709999999
926.0 609.4897628181817
927.0 610.0703064545453
928.0 610.6507019090908
929.0 611.2309491818181
930.0 611.8110482727272
931.0 612.3909991818182
932.0 612.9708019090909
933.0 613.5504564545455
934.0 614.1299628181819
935.0 614.709321
936.0 615.288531
937.0 615.8676295
938.0 616.4466165
939.0 617.025492
940.0 617.604256
941.0 618.1829084999999
942.0 618.7614494999999
943.0 619.3398789999999
944.0 619.9181969999999
945.0 620.4964034999998
946.0 621.0744984999998
947.0 621.6524819999997
948.0 622.2303539999997
949.0 622.8081144999996
950.0 623.3857634999996
951.0 623.9633009999995
952.0 624.5407269999995
953.0 625.1180414999994
954.0 625.6952444999995
955.0 626.2723359999995
956.0 626.8493159999996
957.0 627.4264164999996
958.0 628.0036374999996
959.0 628.5809789999996
960.0 629.1584409999996
961.0 629.7360234999995
962.0 630.3137264999996
963.0 630.8915499999996
964.0 631.4694939999996
965.0 632.0475584999996
966.0 632.6257434999995
967.0 633.2040489999996
968.0 633.7824749999996
969.0 634.3610214999997
970.0 634.9396884999996
971.0 635.5184759999996
972.0 636.0973839999996
973.0 636.6764124999996
974.0 637.2555614999997
975.0 637.8348309999997
976.0 638.4142209999997
977.0 638.9936359999997
978.0 639.5730759999997
979.0 640.1525409999997
980.0 640.7320309999997
981.0 641.3115459999997
982.0 641.8910859999996
983.0 642.4706509999996
984.0 643.0502409999997
985.0 643.6298559999997
986.0 644.2094959999997
987.0 644.7891609999997
988.0 645.3688509999997
989.0 645.9485659999997
990.0 646.5283059999997
991.0 647.1080709999997
992.0 647.6878609999997
993.0 648.2676759999997
994.0 648.8475159999997
995.0 649.4273809999997
996.0 650.0072709999997
997.0 650.5872634999997
998.0 651.1673584999998
999.0 651.7475559999998
1000.0 652.3278559999998
1001.0 652.9082584999998
1002.0 653.4887634999998
1003.0 654.0693709999998
1004.0 654.6500809999998
1005.0 655.2308934999998
1006.0 655.8118084999998
1007.0 656.3928259999998
1008.0 656.9739459999998
1009.0 657.5551684999998
1010.0 658.1364934999998
1011.0 658.7179209999998
1012.0 659.2994509999999
1013.0 659.8810834999998
1014.0 660.4628184999998
1015.0 661.0446559999998
1016.0 661.6265959999998
1017.0 662.2086574999998
1018.0 662.7908404999998
1019.0 663.3731449999998
1020.0 663.9555709999998
1021.0 664.5381184999999
1022.0 665.1207874999999
1023.0 665.7035779999999
1024.0 666.2864899999998
1025.0 666.8695234999999
1026.0 667.4526784999999
1027.0 668.035955
1028.0 668.6193529999999
1029.0 669.2028724999999
1030.0 669.7865134999998
1031.0 670.3702759999999
1032.0 670.9541599999999
1033.0 671.5381654999999
1034.0 672.1222924999998
1035.0 672.7065409999998
1036.0 673.2909109999998
1037.0 673.8751964999998
1038.0 674.4593974999998
1039.0 675.0435139999998
1040.0 675.6275459999998
1041.0 676.2114934999998
1042.0 676.7953564999998
1043.0 677.3791349999998
1044.0 677.9628289999998
1045.0 678.5464384999998
1046.0 679.1299634999998
1047.0 679.7134039999999
1048.0 680.2967599999998
1049.0 680.8800314999999
1050.0 681.4632184999998
1051.0 682.0463209999998
1052.0 682.6293389999998
1053.0 683.2122724999998
1054.0 683.7951214999998
1055.0 684.3778859999999
1056.0 684.9605659999999
1057.0 685.5435404999998
1058.0 686.1268094999998
1059.0 686.7103729999998
1060.0 687.2942309999997
1061.0 687.8783834999997
1062.0 688.4628304999997
1063.0 689.0475719999996
1064.0 689.6326079999995
1065.0 690.2179384999996
1066.0 690.8035634999997
1067.0 691.3894829999997
1068.0 691.9756969999997
1069.0 692.5622054999998
1070.0 693.1490084999998
1071.0 693.7361059999998
1072.0 694.3234979999999
1073.0 694.9111844999999
1074.0 695.4991654999999
1075.0 696.0874409999999
1076.0 696.6760109999999
1077.0 697.2646399999999
1078.0 697.8533279999999
1079.0 698.4420749999999
1080.0 699.0308809999999
1081.0 699.619746
1082.0 700.20867
1083.0 700.797653
1084.0 701.3866949999999
1085.0 701.975796
1086.0 702.5649559999999
1087.0 703.1541749999999
1088.0 703.7434529999999
1089.0 704.3327899999999
1090.0 704.9221859999999
1091.0 705.5116409999999
1092.0 706.101155
1093.0 706.6907279999999
1094.0 707.28036
1095.0 707.870051
1096.0 708.459801
1097.0 709.049629
1098.0 709.639535
1099.0 710.229519
1100.0 710.819581
1101.0 711.409721
1102.0 711.999939
1103.0 712.590235
1104.0 713.180609
1105.0 713.771061
1106.0 714.361591
1107.0 714.952199
1108.0 715.542885
1109.0 716.133649
1110.0 716.724491
1111.0 717.3154109999999
1112.0 717.9064089999999
1113.0 718.497485
1114.0 719.088639
1115.0 719.6798709999999
1116.0 720.271181
1117.0 720.8623355
1118.0 721.4533345
1119.0 722.044178
1120.0 722.634866
1121.0 723.2253985
1122.0 723.8157755
1123.0 724.405997
1124.0 724.9960629999999
1125.0 725.5859734999999
1126.0 726.1757284999999
1127.0 726.7653279999998
1128.0 727.3547719999998
1129.0 727.9440604999998
1130.0 728.5331934999997
1131.0 729.1221709999998
1132.0 729.7109929999998
1133.0 730.2996594999998
1134.0 730.8881704999999
1135.0 731.4765259999999
1136.0 732.064726
1137.0 732.653342
1138.0 733.2423739999999
1139.0 733.8318219999999
1140.0 734.4216859999999
1141.0 735.0119659999999
1142.0 735.6026619999999
1143.0 736.1937739999998
1144.0 736.7853019999999
1145.0 737.3772459999999
1146.0 737.9696059999999
1147.0 738.5623819999998
1148.0 739.1555739999999
1149.0 739.7491819999999
1150.0 740.3432059999999
1151.0 740.9376459999999
1152.0 741.5325019999999
1153.0 742.1277739999999
1154.0 742.7234619999999
1155.0 743.3195659999999
1156.0 743.916086
1157.0 744.5127659999999
1158.0 745.109606
1159.0 745.706606
1160.0 746.303766
1161.0 746.901086
1162.0 747.498566
1163.0 748.0962059999999
1164.0 748.694006
1165.0 749.291966
1166.0 749.890086
1167.0 750.488366
1168.0 751.086806
1169.0 751.6854060000001
1170.0 752.284166
1171.0 752.883086
1172.0 753.482166
1173.0 754.081406
1174.0 754.680806
1175.0 755.280366
1176.0 755.880086
1177.0 756.479875
1178.0 757.079733
1179.0 757.67966
1180.0 758.279656
1181.0 758.879721
1182.0 759.479855
1183.0 760.080058
1184.0 760.68033
1185.0 761.280671
1186.0 761.881081
1187.0 762.48156
1188.0 763.082108
1189.0 763.682725
1190.0 764.283411
1191.0 764.884166
1192.0 765.48499
1193.0 766.0858830000001
1194.0 766.6868450000001
1195.0 767.2878760000001
1196.0 767.8889760000001
1197.0 768.4900265000001
1198.0 769.0910275000001
1199.0 769.6919790000001
1200.0 770.2928810000001
1201.0 770.8937335
1202.0 771.4945365000001
1203.0 772.0952900000001
1204.0 772.695994
1205.0 773.2966485000001
1206.0 773.8972535
1207.0 774.4978090000001
1208.0 775.0983150000001
1209.0 775.6987715
1210.0 776.2991785
1211.0 776.899536
1212.0 777.499844
1213.0 778.1001025
1214.0 778.7003115
1215.0 779.300471
1216.0 779.900581
1217.0 780.5005995
1218.0 781.1005265
1219.0 781.700362
1220.0 782.300106
1221.0 782.8997585000001
1222.0 783.4993195000001
1223.0 784.0987890000001
1224.0 784.6981670000001
1225.0 785.2974535000001
1226.0 785.8966485000001
1227.0 786.495752
1228.0 787.094764
1229.0 787.6936845
1230.0 788.2925135
1231.0 788.891251
1232.0 789.489897
1233.0 790.0884515
1234.0 790.6869145000001
1235.0 791.285286
1236.0 791.8835660000001
1237.0 792.481704
1238.0 793.0797
1239.0 793.677554
1240.0 794.275266
1241.0 794.872836
1242.0 795.470264
1243.0 796.0675500000001
1244.0 796.664694
1245.0 797.261696
1246.0 797.858556
1247.0 798.455274
1248.0 799.0518500000001
1249.0 799.6482840000001
1250.0 800.244576
1251.0 800.840726
1252.0 801.436734
1253.0 802.0326
1254.0 802.628324
1255.0 803.223906
1256.0 803.8193460000001
1257.0 804.4148025000001
