204 89.84349278267975
205 90.35510572133715
206 90.86921202920752
207 91.38581170629085
208 91.90490475258714
209 92.4264911680964
210 92.95057095281862
211 93.47714410675381
212 94.00621062990196
213 94.53777052226307
214 95.07182378383715
215 95.60837041462419
216 96.14741041462419
217 96.61241144099138
218 97.07955423591325
219 97.54883879938981
220 98.02026513142107
221 98.493833232007
222 98.96954310114764
223 99.44739473884295
224 99.92738814509295
225 100.40952331989763
226 100.893800263257
227 101.38021897517108
228 101.86877945563982
229 102.35948170466327
230 102.85232572224139
231 103.3473115083742
232 103.8444390630617
233 104.34370838630389
234 104.84511947810076
235 105.34867233845232
236 105.85436696735857
237 106.3622033648195
238 106.87218153083514
239 107.38430146540544
240 107.89856316853044
241 108.41496664021012
242 108.9335118804445
243 109.45419888923357
244 109.97702766657731
245 110.50199821247575
246 111.02911052692887
247 111.55836460993669
248 112.08976046149918
249 112.62329808161637
250 113.15897747028825
251 113.69679862751481
252 114.23676155329606
253 114.778866247632
254 115.32311271052262
255 115.86950094196793
256 116.41803094196793
257 116.90758806527874
258 117.39904859568415
259 117.89241253318416
260 118.38767987777875
261 118.88485062946793
262 119.38392478825172
263 119.88490235413009
264 120.38778332710307
265 120.89256770717063
266 121.39925549433279
267 121.90784668858954
268 122.4183412899409
269 122.93073929838684
270 123.44504071392738
271 123.96124553656252
272 124.47935376629225
273 124.99936540311657
274 125.5212804470355
275 126.045098898049
276 126.57082075615712
277 127.09844602135982
278 127.62797469365712
279 128.15940677304903
280 128.69274225953552
281 129.22798115311662
282 129.76512345379228
283 130.30416916156256
284 130.84511827642743
285 131.38797079838687
286 131.93272672744092
287 132.47938606358957
288 133.02794880683282
289 133.57841495717065
290 134.13078451460308
291 134.6850574791301
292 135.24123385075174
293 135.79931362946795
294 136.35929681527875
295 136.92118340818416
296 137.48497340818417
297 137.99479021398776
298 138.5063224863092
299 139.01957022514847
300 139.5345334305056
301 140.05121210238062
302 140.56960624077348
303 141.0897158456842
304 141.61154091711276
305 142.13508145505918
306 142.66033745952348
307 143.18730893050562
308 143.71599586800562
309 144.24639827202347
310 144.7785161425592
311 145.31234947961278
312 145.8478982831842
313 146.3851625532735
314 146.92414228988062
315 147.46483749300563
316 148.0072481626485
317 148.5513742988092
318 149.09721590148777
319 149.6447729706842
320 150.19404550639848
321 150.74503350863063
322 151.29773697738062
323 151.85215591264847
324 152.4082903144342
325 152.96614018273777
326 153.5257055175592
327 154.08698631889848
328 154.6499825867556
329 155.21469432113062
330 155.78112152202348
331 156.3492641894342
332 156.91912232336276
333 157.4906959238092
334 158.0639849907735
335 158.63898952425563
336 159.21570952425563
337 159.7450505189365
338 160.27596123170244
339 160.8084416625535
340 161.34249181148965
341 161.87811167851092
342 162.4153012636173
343 162.95406056680878
344 163.49438958808537
345 164.03628832744707
346 164.57975678489387
347 165.1247949604258
348 165.6714028540428
349 166.21958046574494
350 166.76932779553218
351 167.32064484340452
352 167.87353160936198
353 168.42798809340454
354 168.9840142955322
355 169.54161021574498
356 170.10077585404287
357 170.66151121042586
358 171.22381628489393
359 171.7876910774471
360 172.3531355880854
361 172.9201498168088
362 173.4887337636173
363 174.0588874285109
364 174.63061081148962
365 175.20390391255344
366 175.77876673170238
367 176.35519926893642
368 176.93320152425557
369 177.51277349765982
370 178.0939151891492
371 178.67662659872366
372 179.26090772638324
373 179.84675857212792
374 180.43417913595772
375 181.02316941787262
376 181.61372941787263
377 182.16185370693515
378 182.71143096294477
379 183.26246118590151
380 183.81494437580537
381 184.36888053265633
382 184.9242696564544
383 185.4811117471996
384 186.0394068048919
385 186.59915482953133
386 187.16035582111786
387 187.7230097796515
388 188.28711670513226
389 188.85267659756013
390 189.41968945693515
391 189.98815528325727
392 190.5580740765265
393 191.12944583674286
394 191.70227056390632
395 192.2765482580169
396 192.8522789190746
397 193.4294625470794
398 194.0080991420313
399 194.58818870393034
400 195.16973123277648
401 195.75272672856974
402 196.33717519131014
403 196.92307662099765
404 197.51043101763227
405 198.099238381214
406 198.68949871174286
407 199.28121200921882
408 199.8743782736419
409 200.46899750501208
410 201.06506970332939
411 201.6625948685938
412 202.26157300080533
413 202.86200409996397
414 203.46388816606975
415 204.06722519912265
416 204.67201519912265
417 205.24249536359633
418 205.81434244692966
419 206.38755644912263
420 206.96213737017527
421 207.53808521008756
422 208.1153999688595
423 208.69408164649107
424 209.2741302429823
425 209.85554575833316
426 210.43832819254368
427 211.02247754561387
428 211.6079938175437
429 212.19487700833318
430 212.7831271179823
431 213.37274414649107
432 213.9637280938595
433 214.55607896008755
434 215.14979674517528
435 215.74488144912266
436 216.34133307192968
437 216.93915161359635
438 217.53833707412267
439 218.13888945350863
440 218.74080875175423
441 219.34409496885948
442 219.9487481048244
443 220.55476815964897
444 221.1621551333332
445 221.77090902587705
446 222.38102983728055
447 222.9925175675437
448 223.6053722166665
449 224.21959378464896
450 224.83518227149108
451 225.45213767719284
452 226.07046000175424
453 226.6901492451753
454 227.311205407456
455 227.93362848859633
456 228.55741848859634
457 229.18263848859635
458 229.7817413442622
459 230.3821509668842
460 230.98386735646238
461 231.58689051299672
462 232.1912204364872
463 232.79685712693387
464 233.4038005843367
465 234.01205080869568
466 234.62160780001082
467 235.23247155828213
468 235.8446420835096
469 236.45811937569323
470 237.07290343483302
471 237.68899426092898
472 238.3063918539811
473 238.92509621398938
474 239.54510734095382
475 240.16642523487442
476 240.7890498957512
477 241.41298132358412
478 242.0382195183732
479 242.66476448011846
480 243.29261620881988
481 243.92177470447746
482 244.5522399670912
483 245.1840119966611
484 245.81709079318716
485 246.4514763566694
486 247.08716868710778
487 247.72416778450233
488 248.36247364885304
489 249.00208628015992
490 249.64300567842295
491 250.28523184364215
492 250.9287647758175
493 251.57360447494904
494 252.21975094103672
495 252.86720417408057
496 253.51596417408058
497 254.1457908517858
498 254.7768832557037
499 255.4092413858343
500 256.0428652421776
501 256.67775482473354
502 257.3139101335022
503 257.95133116848353
504 258.5900179296776
505 259.2299704170843
506 259.8711886307037
507 260.5136725705358
508 261.15742223658054
509 261.802437628838
510 262.44871874730813
511 263.09626559199097
512 263.7450781628865
513 264.3951564599947
514 265.04650048331564
515 265.69911023284925
516 266.3529857085955
517 267.00812691055444
518 267.6645338387261
519 268.3222064931104
520 268.9811448737074
521 269.64134898051714
522 270.30281881353955
523 270.96555437277465
524 271.6295556582224
525 272.2948226698828
526 272.96135540775595
527 273.62915387184177
528 274.2982180621403
529 274.9685479786515
530 275.6401436213754
531 276.313004990312
532 276.9871320854612
533 277.66252490682314
534 278.33918345439776
535 279.01710772818507
536 279.6962977281851
537 280.34693839354964
538 280.99878981108435
539 281.6518519807892
540 282.30612490266424
541 282.96160857670935
542 283.6183030029246
543 284.27620818131004
544 284.9353241118656
545 285.5956507945913
546 286.2571882294871
547 286.91993641655307
548 287.5838953557892
549 288.2490650471955
550 288.91544549077184
551 289.58303668651837
552 290.25183863443505
553 290.9218513345219
554 291.5930747867788
555 292.2655089912059
556 292.9391539478031
557 293.6140096565705
558 294.29007611750797
559 294.9673533306156
560 295.6458412958934
561 296.3255400133413
562 297.00644948295934
563 297.6885697047475
564 298.37190067870586
565 299.05644240483434
566 299.742194883133
567 300.4291581136017
568 301.1173320962406
569 301.80671683104964
570 302.49731231802883
571 303.1891185571781
572 303.88213554849756
573 304.57636329198715
574 305.2718017876469
575 305.96845103547673
576 306.6663110354767
577 307.3594051097462
578 308.0536985667267
579 308.7491914064183
580 309.44588362882087
581 310.1437752339345
582 310.84286622175915
583 311.54315659229485
584 312.2446463455416
585 312.94733548149935
586 313.65122400016816
587 314.35631190154805
588 315.062599185639
589 315.77008585244096
590 316.47877190195396
591 317.188657334178
592 317.8997421491131
593 318.6120263467592
594 319.32550992711634
595 320.0401928901845
596 320.75607523596375
597 321.473156964454
598 322.1914380756553
599 322.9109185695676
600 323.631598446191
601 324.3534777055254
602 325.07655634757083
603 325.8008343723273
604 326.5263117797948
605 327.25298856997335
606 327.980864742863
607 328.70994029846366
608 329.4402152367754
609 330.1716895577981
610 330.9043632615319
611 331.6382363479767
612 332.37330881713257
613 333.10958066899946
614 333.8470519035774
615 334.58572252086634
616 335.32559252086634
617 336.05585120646083
618 336.78729197704007
619 337.5199148326041
620 338.2537197731529
621 338.98870679868645
622 339.72487590920474
623 340.4622271047078
624 341.20076038519557
625 341.9404757506681
626 342.68137320112544
627 343.4234527365675
628 344.16671435699436
629 344.91115806240595
630 345.6567838528023
631 346.40359172818336
632 347.1515816885492
633 347.9007537338998
634 348.6511078642352
635 349.40264407955533
636 350.1553623798602
637 350.90926276514983
638 351.6643452354242
639 352.42060979068333
640 353.17805643092726
641 353.93668515615593
642 354.69649596636935
643 355.4574888615675
644 356.21966384175045
645 356.9830209069181
646 357.74756005707053
647 358.51328129220775
648 359.2801846123297
649 360.04827001743644
650 360.8175375075279
651 361.5879870826041
652 362.3596187426651
653 363.1324324877108
654 363.9064283177413
655 364.68160623275656
656 365.4579662327566
657 366.23374284370334
658 367.0106985803897
659 367.78883344281576
660 368.5681474309814
661 369.34864054488673
662 370.1303127845317
663 370.9131641499163
664 371.6971946410406
665 372.4824042579045
666 373.268793000508
667 374.05636086885124
668 374.84510786293407
669 375.63503398275657
670 376.4261392283187
671 377.21842359962045
672 378.0118870966619
673 378.80652971944295
674 379.6023514679637
675 380.399352342224
676 381.197532342224
677 382.0115218968217
678 382.82671094854584
679 383.6430994973964
680 384.4606875433734
681 385.27947508647685
682 386.0994621267067
683 386.92064866406304
684 387.7430346985458
685 388.56662023015497
686 389.3914052588906
687 390.21738978475264
688 391.04457380774113
689 391.87295732785606
690 392.7025403450974
691 393.5333228594652
692 394.36530487095945
693 395.1984863795801
694 396.0328673853272
695 396.86844788820076
696 397.70522788820074
697 398.57778337144094
698 399.45158646082643
699 400.32663715635715
700 401.20293545803315
701 402.0804813658544
702 402.95927487982084
703 403.8393159999326
704 404.72060472618955
705 405.6031410585918
706 406.4869249971393
707 407.37195654183205
708 408.25823569267004
709 409.14576244965326
710 410.03453681278177
711 410.9245587820555
712 411.8158283574745
713 412.70834553903876
714 413.60211032674823
715 414.497122720603
716 415.393382720603
717 416.35104028446165
718 417.3100274502225
719 418.2703442178855
720 419.23199058745075
721 420.19496655891817
722 421.15927213228775
723 422.1249073075595
724 423.09187208473344
725 424.06016646380954
726 425.0297904447878
727 426.00074402766825
728 426.97302721245086
729 427.94663999913564
730 428.9215823877226
731 429.8978543782117
732 430.875455970603
733 431.8543871648965
734 432.8346479610921
735 433.8162383591899
736 434.7991583591899
737 435.8115556017373
738 436.82530560173734
739 437.90003351389953
740 438.97617351389954
741 440.1446499492095
742 441.3146399492095
743 442.56795029195143
744 443.8228902919514
745 445.1053684688951
746 446.3895484688951
747 447.65664193146193
748 448.92544193146193
749 450.1625602047953
750 451.4013502047953
751 452.61266006516763
752 453.82560006516763
753 455.015645516096
754 456.207285516096
755 457.3833685253553
756 458.56101852535534
757 459.72959985780915
758 460.8997298578091
759 462.04902291701967
760 463.1998429170197
761 464.3298453317178
762 465.46134533171784
763 466.57206694820997
764 467.68425694820996
765 468.7756876140063
766 469.8685576140063
767 470.89672215632066
768 471.92623979017213
769 472.9571105155607
770 473.98933433248646
771 475.0229112409493
772 476.0578412409493
773 477.0245968337328
774 477.99262389558845
775 478.9619224265163
776 479.9324924265163
777 480.8091016898751
778 481.6868499239718
779 482.5657371288064
780 483.44576330437894
781 484.32692845068937
782 485.20923256773773
783 486.092675655524
784 486.97725771404816
785 487.86297874331024
786 488.74983874331025
787 489.5956800385364
788 490.44260007873737
789 491.29059886391326
790 492.139676394064
791 492.98983266918964
792 493.8410676892901
793 494.6933814543655
794 495.54677396441576
795 496.4012452194409
796 497.2567952194409
797 498.08173568718286
798 498.90771388073125
799 499.7347298000861
800 500.56278344524736
801 501.3918748162151
802 502.2220039129893
803 503.05317073556995
804 503.88537528395705
805 504.7186175581506
806 505.55289755815056
807 506.3616694294741
808 507.17144553731725
809 507.98222588168
810 508.79401046256237
811 509.6067992799643
812 510.4205923338859
813 511.23538962432707
814 512.0511911512879
815 512.8679969147682
816 513.6858069147682
817 514.4859825455188
818 515.2871386617416
819 516.0892752634364
820 516.8923923506035
821 517.6964899232427
822 518.501567981354
823 519.3076265249375
824 520.1146655539932
825 520.922685068521
826 521.731685068521
827 522.5268459273726
828 523.3229689130186
829 524.1200540254588
830 524.9181012646933
831 525.717110630722
832 526.5170821235449
833 527.3180157431622
834 528.1199114895736
835 528.9227693627794
836 529.7265893627794
837 530.497043964907
838 531.2684220556871
839 532.0407236351198
840 532.8139487032049
841 533.5880972599425
842 534.3631693053326
843 535.1391648393751
844 535.9160838620701
845 536.6939263734176
846 537.4726923734177
847 538.2184534895391
848 538.9650980372027
849 539.7126260164083
850 540.4610374271559
851 541.2103322694456
852 541.9605105432775
853 542.7115722486512
854 543.4635173855671
855 544.2163459540251
856 544.970057954025
857 545.6911172581821
858 546.4130208618773
859 547.1357687651106
860 547.8593609678819
861 548.5837974701914
862 549.309078272039
863 550.0352033734247
864 550.7621727743484
865 551.4899864748103
866 552.2186444748103
867 552.9149939261802
868 553.6121494385089
869 554.3101110117966
870 555.0088786460432
871 555.7084523412486
872 556.408832097413
873 557.1100179145362
874 557.8120097926184
875 558.5148077316595
876 559.2184117316596
877 559.8900435616821
878 560.5624440772577
879 561.2356132783864
880 561.9095511650681
881 562.5842577373029
882 563.2597329950908
883 563.9359769384316
884 564.6129895673255
885 565.2907708817725
886 565.9693208817724
887 566.6162275819956
888 567.2638664266385
889 567.912237415701
890 568.5613405491832
891 569.211175827085
892 569.8617432494063
893 570.5130428161474
894 571.1650745273081
895 571.8178383828885
896 572.4713343828885
897 573.0935096845441
898 573.7163813971268
899 574.3399495206368
900 574.9642140550739
901 575.5891750004381
902 576.2148323567295
903 576.8411861239481
904 577.4682363020938
905 578.0959828911667
906 578.7244258911667
907 579.3218607890924
908 579.9199571428042
909 580.5187149523019
910 581.1181342175857
911 581.7182149386556
912 582.3189571155115
913 582.9203607481534
914 583.5224258365813
915 584.1251523807953
916 584.7285403807953
917 585.3043352319664
918 585.8807607267412
919 586.4578168651195
920 587.0355036471016
921 587.6138210726872
922 588.1927691418764
923 588.7723478546692
924 589.3525572110656
925 589.9333972110655
926 590.5064174869008
927 591.0800567351525
928 591.6543149558207
929 592.2291921489054
930 592.8046883144066
931 593.3808034523242
932 593.9575375626583
933 594.534890645409
934 595.112862700576
935 595.6914537281596
936 596.2706637281595
937 596.8361743364231
938 597.4022885968834
939 597.9690065095403
940 598.5363280743939
941 599.104253291444
942 599.6727821606909
943 600.2419146821344
944 600.8116508557746
945 601.3819906816115
946 601.9529341596449
947 602.524481289875
948 603.0966320723018
949 603.6693865069252
950 604.2427445937453
951 604.816706332762
952 605.3912717239754
953 605.9664407673854
954 606.5422134629921
955 607.1185898107955
956 607.6955698107955
957 608.2636830479881
958 608.8323897990127
959 609.4016900638693
960 609.9715838425578
961 610.5420711350783
962 611.1131519414308
963 611.6848262616153
964 612.2570940956317
965 612.8299554434801
966 613.4034103051605
967 613.9774586806728
968 614.552100570017
969 615.1273359731932
970 615.7031648902014
971 616.2795873210415
972 616.8566032657136
973 617.4342127242177
974 618.0124156965537
975 618.5912121827217
976 619.1706021827217
977 619.7394305009948
978 620.308841013043
979 620.8788337188663
980 621.4494086184646
981 622.0205657118381
982 622.5923049989867
983 623.1646264799105
984 623.7375301546092
985 624.3110160230831
986 624.8850840853321
987 625.4597343413562
988 626.0349667911554
989 626.6107814347297
990 627.1871782720791
991 627.7641573032037
992 628.3417185281032
993 628.9198619467779
994 629.4985875592278
995 630.0778953654526
996 630.6577853654526
997 631.2288445460629
998 631.8004764013779
999 632.3726809313976
1000 632.9454581361219
1001 633.518808015551
1002 634.0927305696849
1003 634.6672257985235
1004 635.2422937020668
1005 635.8179342803148
1006 636.3941475332676
1007 636.9709334609252
1008 637.5482920632874
1009 638.1262233403543
1010 638.7047272921259
1011 639.2838039186023
1012 639.8634532197834
1013 640.4436751956692
1014 641.0244698462598
1015 641.6058371715551
1016 642.1877771715551
1017 642.7614321894123
1018 643.335651153698
1019 643.9104340644122
1020 644.4857809215551
1021 645.0616917251266
1022 645.6381664751266
1023 646.2152051715551
1024 646.7928078144123
1025 647.370974403698
1026 647.9497049394123
1027 648.5289994215551
1028 649.1088578501266
1029 649.6892802251266
1030 650.2702665465551
1031 650.8518168144122
1032 651.433931028698
1033 652.0166091894123
1034 652.5998512965551
1035 653.1836573501265
1036 653.7680273501265
1037 654.3402220040091
1038 654.9129685182137
1039 655.4862668927402
1040 656.0601171275887
1041 656.6345192227591
1042 657.2094731782515
1043 657.7849789940659
1044 658.3610366702022
1045 658.9376462066606
1046 659.5148076034409
1047 660.0925208605431
1048 660.6707859779674
1049 661.2496029557136
1050 661.8289717937818
1051 662.408892492172
1052 662.9893650508841
1053 663.5703894699182
1054 664.1519657492743
1055 664.7340938889523
1056 665.3167738889523
1057 665.8949561245471
1058 666.4736850845843
1059 667.0529607690638
1060 667.6327831779857
1061 668.2131523113501
1062 668.7940681691567
1063 669.3755307514058
1064 669.9575400580973
1065 670.540096089231
1066 671.1231988448072
1067 671.7068483248258
1068 672.2910445292869
1069 672.8757874581902
1070 673.4610771115359
1071 674.0469134893241
1072 674.6332965915545
1073 675.2202264182274
1074 675.8077029693427
1075 676.3957262449003
1076 676.9842962449003
1077 677.5638234994624
1078 678.143888793258
1079 678.7244921262873
1080 679.30563349855
1081 679.8873129100464
1082 680.4695303607763
1083 681.0522858507397
1084 681.6355793799369
1085 682.2194109483676
1086 682.8037805560318
1087 683.3886882029296
1088 683.974133889061
1089 684.560117614426
1090 685.1466393790245
1091 685.7336991828565
1092 686.3212970259223
1093 686.9094329082216
1094 687.4981068297544
1095 688.0873187905208
1096 688.6770687905208
1097 689.2583130127431
1098 689.8400870127431
1099 690.4223907905208
1100 691.0052243460764
1101 691.5885876794097
1102 692.1724807905208
1103 692.7569036794097
1104 693.3418563460764
1105 693.9273387905208
1106 694.513351012743
1107 695.099893012743
1108 695.6869647905207
1109 696.2745663460763
1110 696.8626976794096
1111 697.4513587905208
1112 698.0405496794097
1113 698.6302703460764
1114 699.2205207905208
1115 699.811301012743
1116 700.402611012743
1117 700.980970559838
1118 701.5598480255071
1119 702.1392434097501
1120 702.7191567125669
1121 703.2995879339578
1122 703.8805370739226
1123 704.4620041324613
1124 705.043989109574
1125 705.6264920052606
1126 706.2095128195211
1127 706.7930515523557
1128 707.3771082037641
1129 707.9616827737465
1130 708.5467752623028
1131 709.1323856694331
1132 709.7185139951373
1133 710.3051602394155
1134 710.8923244022676
1135 711.4800064836936
1136 712.0682064836936
1137 712.6549289266002
1138 713.2421670304064
1139 713.8299207951123
1140 714.4181902207179
1141 715.006975307223
1142 715.5962760546279
1143 716.1860924629324
1144 716.7764245321365
1145 717.3672722622404
1146 717.9586356532438
1147 718.550514705147
1148 719.1429094179497
1149 719.7358197916521
1150 720.3292458262542
1151 720.923187521756
1152 721.5176448781573
1153 722.1126178954584
1154 722.708106573659
1155 723.3041109127594
1156 723.9006309127594
1157 724.490664144052
1158 725.0812072052764
1159 725.6722600964329
1160 726.2638228175213
1161 726.8558953685417
1162 727.4484777494941
1163 728.0415699603785
1164 728.6351720011949
1165 729.2292838719432
1166 729.8239055726234
1167 730.4190371032356
1168 731.0146784637798
1169 731.610829654256
1170 732.2074906746642
1171 732.8046615250043
1172 733.4023422052765
1173 734.0005327154805
1174 734.5992330556165
1175 735.1984432256845
1176 735.7981632256846
1177 736.3897150743468
1178 736.9817694572899
1179 737.574326374514
1180 738.1673858260191
1181 738.7609478118051
1182 739.355012331872
1183 739.9495793862199
1184 740.5446489748487
1185 741.1402210977584
1186 741.7362957549491
1187 742.3328729464207
1188 742.9299526721733
1189 743.5275349322067
1190 744.125619726521
1191 744.7242070551163
1192 745.3232969179925
1193 745.9228893151496
1194 746.5229842465877
1195 747.1235817123068
1196 747.7246817123067
1197 748.3154142201192
1198 748.9066402801521
1199 749.4983598924055
1200 750.0905730568792
1201 750.6832797735733
1202 751.2764800424878
1203 751.8701738636227
1204 752.4643612369779
1205 753.0590421625535
1206 753.6542166403495
1207 754.249884670366
1208 754.8460462526028
1209 755.4427013870601
1210 756.0398500737377
1211 756.6374923126358
1212 757.2356281037543
1213 757.8342574470931
1214 758.4333803426523
1215 759.0329967904319
1216 759.6331067904318
1217 760.2221885230371
1218 760.8117543749788
1219 761.4018043462571
1220 761.992338436872
1221 762.5833566468235
1222 763.1748589761115
1223 763.7668454247361
1224 764.3593159926972
1225 764.952270679995
1226 765.5457094866292
1227 766.1396324126001
1228 766.7340394579076
1229 767.3289306225515
1230 767.9243059065321
1231 768.5201653098493
1232 769.116508832503
1233 769.7133364744933
1234 770.3106482358202
1235 770.9084441164836
1236 771.5067241164836
1237 772.0931545161651
1238 772.680059105337
1239 773.2674378839995
1240 773.8552908521524
1241 774.4436180097957
1242 775.0324193569295
1243 775.6216948935537
1244 776.2114446196683
1245 776.8016685352734
1246 777.3923666403689
1247 777.9835389349548
1248 778.5751854190313
1249 779.1673060925982
1250 779.7599009556556
1251 780.3529700082033
1252 780.9465132502415
1253 781.5405306817702
1254 782.1350223027893
1255 782.7299881132988
1256 783.3254281132988
1257 783.9123271756029
1258 784.4996931293646
1259 785.087525974584
1260 785.675825711261
1261 786.2645923393958
1262 786.8538258589882
1263 787.4435262700383
1264 788.0336935725462
1265 788.6243277665118
1266 789.215428851935
1267 789.806996828816
1268 790.3990316971546
1269 790.9915334569508
1270 791.5845021082048
1271 792.1779376509164
1272 792.7718400850857
1273 793.3662094107127
1274 793.9610456277974
1275 794.5563487363397
1276 795.1521187363397
1277 795.742724036494
1278 796.3337916892717
1279 796.9253216946729
1280 797.5173140526975
1281 798.1097687633456
1282 798.7026858266172
1283 799.2960652425122
1284 799.8899070110307
1285 800.4842111321726
1286 801.078977605938
1287 801.6742064323269
1288 802.2698976113392
1289 802.8660511429749
1290 803.4626670272341
1291 804.0597452641168
1292 804.657285853623
1293 805.2552887957526
1294 805.8537540905056
1295 806.4526817378821
1296 807.0520717378821
1297 807.6463881425174
1298 808.2411626311192
1299 808.8363952036876
1300 809.4320858602226
1301 810.0282346007242
1302 810.6248414251922
1303 811.2219063336269
1304 811.8194293260281
1305 812.4174104023958
1306 813.0158495627302
1307 813.6147468070311
1308 814.2141021352986
1309 814.8139155475327
1310 815.4141870437334
1311 816.0149166239005
1312 816.6161042880342
1313 817.2177500361345
1314 817.8198538682013
1315 818.4224157842348
1316 819.0254357842348
1317 819.6125996083366
1318 820.2002095469594
1319 820.7882656001032
1320 821.3767677677678
1321 821.9657160499534
1322 822.5551104466599
1323 823.1449509578874
1324 823.7352375836359
1325 824.3259703239054
1326 824.9171491786958
1327 825.5087741480072
1328 826.1008452318396
1329 826.6933624301929
1330 827.2863257430672
1331 827.8797351704624
1332 828.4735907123785
1333 829.0678923688156
1334 829.6626401397737
1335 830.2578340252527
1336 830.8534740252527
1337 831.4433531616834
1338 832.0336733961966
1339 832.6244347287925
1340 833.2156371594709
1341 833.807280688232
1342 834.3993653150757
1343 834.991891040002
1344 835.5848578630108
1345 836.1782657841022
1346 836.7721148032763
1347 837.3664049205329
1348 837.9611361358722
1349 838.556308449294
1350 839.1519218607984
1351 839.7479763703855
1352 840.344471978055
1353 840.9414086838073
1354 841.538786487642
1355 842.1366053895595
1356 842.7348653895594
1357 843.3223973263327
1358 843.9103623190653
1359 844.4987603677571
1360 845.0875914724082
1361 845.6768556330187
1362 846.2665528495885
1363 846.8566831221176
1364 847.4472464506059
1365 848.0382428350536
1366 848.6296722754605
1367 849.2215347718268
1368 849.8138303241524
1369 850.4065589324373
1370 850.9997205966815
1371 851.593315316885
1372 852.1873430930477
1373 852.7818039251698
1374 853.3766978132512
1375 853.9720247572919
1376 854.567784757292
1377 855.154261662378
1378 855.7411645198279
1379 856.3284933296416
1380 856.9162480918192
1381 857.5044288063607
1382 858.0930354732661
1383 858.6820680925355
1384 859.2715266641687
1385 859.8614111881659
1386 860.451721664527
1387 861.0424580932519
1388 861.6336204743407
1389 862.2252088077934
1390 862.81722309361
1391 863.4096633317905
1392 864.002529522335
1393 864.5958216652433
1394 865.1895397605155
1395 865.7836838081515
1396 866.3782538081515
1397 866.9743668892326
1398 867.570906294638
1399 868.1678720243677
1400 868.7652640784218
1401 869.3630824568002
1402 869.9613271595028
1403 870.5599981865299
1404 871.1590955378813
1405 871.7586192135569
1406 872.358569213557
1407 872.9582943273282
1408 873.5584454284582
1409 874.1590225169468
1410 874.7600255927942
1411 875.3614546560004
1412 875.9633097065654
1413 876.5655907444891
1414 877.1682977697716
1415 877.7714307824128
1416 878.3749897824129
1417 878.9783280040818
1418 879.5820917566765
1419 880.1862810401968
1420 880.7908958546428
1421 881.3959362000145
1422 882.0014020763118
1423 882.6072934835348
