153.0 150.06844388869465
154.0 152.76937405483886
155.0 155.49084211095482
156.0 158.23266547889833
157.0 160.9946664497632
158.0 163.7766719712218
159.0 166.57851344764538
160.0 169.400026552034
161.0 172.2410510488731
162.0 175.101430627114
163.0 177.98101274254705
164.0 180.87964846889776
165.0 183.79719235703604
166.0 186.7335023017383
167.0 189.6884394154895
168.0 192.66186790885388
169.0 195.6536549769813
170.0 198.66367069185065
171.0 201.69178789988212
172.0 204.73788212457993
173.0 207.80183147389187
174.0 210.88351655199548
175.0 213.98282037524342
176.0 217.09962829201814
177.0 220.23393590626628
178.0 223.38563300449755
179.0 226.5546114860492
180.0 229.7407652964306
181.0 232.94399036357515
182.0 236.16418453683852
183.0 239.40124752859293
184.0 242.65508085827713
185.0 245.92558779877086
186.0 249.21267332497112
187.0 252.51624406445552
188.0 255.83620825012466
189.0 259.172475674723
190.0 262.5249576471433
191.0 265.8935669504258
192.0 269.27821780136844
193.0 272.6788258116696
194.0 276.09530795052945
195.0 279.5275825086401
196.0 282.97556906349905
197.0 286.43918844598426
198.0 289.9183627081317
199.0 293.4130150920617
200.0 293.9444990920617
201.0 294.4764553420617
202.0 295.00888384206166
203.0 295.5417845920617
204.0 296.07515759206166
205.0 296.60900284206167
206.0 297.14332034206166
207.0 297.6781100920617
208.0 298.21337209206166
209.0 298.7491063420617
210.0 299.28531284206167
211.0 299.8219915920617
212.0 300.3591425920617
213.0 300.8967658420617
214.0 301.4348613420617
215.0 301.9734290920617
216.0 302.5124690920617
217.0 303.0517463420617
218.0 303.5912608420617
219.0 304.13101259206167
220.0 304.67100159206166
221.0 305.21122784206165
222.0 305.75169134206163
223.0 306.2923920920616
224.0 306.8333300920616
225.0 307.3745053420616
226.0 307.91591784206156
227.0 308.45756759206154
228.0 308.9994545920615
229.0 309.5415788420615
230.0 310.0839403420615
231.0 310.62653909206153
232.0 311.16937509206156
233.0 311.7124483420616
234.0 312.2557588420616
235.0 312.7993065920616
236.0 313.3430915920616
237.0 313.88711384206164
238.0 314.43137334206165
239.0 314.97587009206165
240.0 315.52060409206166
241.0 316.06557534206166
242.0 316.61078384206166
243.0 317.15622959206166
244.0 317.70191259206166
245.0 318.24783284206165
246.0 318.79399034206165
247.0 319.34038509206164
248.0 319.8870170920616
249.0 320.4338863420616
250.0 320.9809928420616
251.0 321.5283365920616
252.0 322.07591759206156
253.0 322.62373584206154
254.0 323.1717913420615
255.0 323.7200840920615
256.0 324.2686140920615
257.0 324.8175255920615
258.0 325.36681859206146
259.0 325.91649309206144
260.0 326.4665490920614
261.0 327.0169865920614
262.0 327.5678055920614
263.0 328.1190060920614
264.0 328.6705880920614
265.0 329.2225515920614
266.0 329.7748965920614
267.0 330.3276230920614
268.0 330.8807310920614
269.0 331.4342205920614
270.0 331.98809159206144
271.0 332.54234409206146
272.0 333.0969780920615
273.0 333.6519935920615
274.0 334.20739059206153
275.0 334.7631690920615
276.0 335.3193290920615
277.0 335.87587059206146
278.0 336.43279359206144
279.0 336.99009809206143
280.0 337.5477840920614
281.0 338.1058515920614
282.0 338.6643005920614
283.0 339.2231310920614
284.0 339.7823430920614
285.0 340.3419365920614
286.0 340.9019115920614
287.0 341.46226809206144
288.0 342.02300609206145
289.0 342.58412559206147
290.0 343.1456265920615
291.0 343.7075090920615
292.0 344.26977309206154
293.0 344.8324185920615
294.0 345.3954455920615
295.0 345.9588540920615
296.0 346.52264409206146
297.0 347.08675734206145
298.0 347.65119384206145
299.0 348.21595359206145
300.0 348.78103659206147
301.0 349.3464428420615
302.0 349.91217234206147
303.0 350.47822509206145
304.0 351.04460109206144
305.0 351.61130034206144
306.0 352.17832284206145
307.0 352.74566859206146
308.0 353.3133375920615
309.0 353.88132984206146
310.0 354.44964534206144
311.0 355.01828409206144
312.0 355.58724609206143
313.0 356.15653134206144
314.0 356.72613984206146
315.0 357.2960715920615
316.0 357.86632659206145
317.0 358.43690484206144
318.0 359.00780634206143
319.0 359.5790310920614
320.0 360.15057909206143
321.0 360.72245034206145
322.0 361.2946448420615
323.0 361.86716259206145
324.0 362.44000359206143
325.0 363.0131678420614
326.0 363.5866553420614
327.0 364.1604660920614
328.0 364.73460009206144
329.0 365.30905734206146
330.0 365.88383784206144
331.0 366.4589415920614
332.0 367.0343685920614
333.0 367.6101188420614
334.0 368.1861923420614
335.0 368.76258909206143
336.0 369.33930909206146
337.0 369.91637509206146
338.0 370.49378709206144
339.0 371.07154509206146
340.0 371.64964909206145
341.0 372.2280990920614
342.0 372.80689509206144
343.0 373.38603709206143
344.0 373.96552509206145
345.0 374.54535909206146
346.0 375.12553909206144
347.0 375.70606509206146
348.0 376.28693709206146
349.0 376.86815509206144
350.0 377.44971909206146
351.0 378.03162909206145
352.0 378.6138850920614
353.0 379.19648709206143
354.0 379.7794350920614
355.0 380.36272909206144
356.0 380.94636909206145
357.0 381.5303550920614
358.0 382.11468709206144
359.0 382.69936509206144
360.0 383.2843890920614
361.0 383.86975909206143
362.0 384.4554750920614
363.0 385.04153709206145
364.0 385.62794509206145
365.0 386.21469909206144
366.0 386.80179909206146
367.0 387.38924509206146
368.0 387.97703709206144
369.0 388.56517509206145
370.0 389.15365909206145
371.0 389.7424890920614
372.0 390.3316650920614
373.0 390.9211870920614
374.0 391.51105509206144
375.0 392.10126909206144
376.0 392.6918290920614
377.0 393.28274484206145
378.0 393.87401634206145
379.0 394.46564359206144
380.0 395.05762659206147
381.0 395.6499653420615
382.0 396.24265984206147
383.0 396.83571009206145
384.0 397.42911609206146
385.0 398.02287784206146
386.0 398.61699534206144
387.0 399.21146859206146
388.0 399.80629759206147
389.0 400.40148234206146
390.0 400.9970228420615
391.0 401.5929190920615
392.0 402.1891710920615
393.0 402.78577884206146
394.0 403.3827423420615
395.0 403.9800615920615
396.0 404.57773659206146
397.0 405.1757673420615
398.0 405.7741538420615
399.0 406.37289609206147
400.0 406.9719940920615
401.0 407.5714478420615
402.0 408.1712573420615
403.0 408.77142259206147
404.0 409.3719435920615
405.0 409.9728203420615
406.0 410.57405284206146
407.0 411.1756410920615
408.0 411.7775850920615
409.0 412.3798848420615
410.0 412.9825403420615
411.0 413.5855515920615
412.0 414.1889185920615
413.0 414.7926413420615
414.0 415.3967198420615
415.0 416.0011540920615
416.0 416.60594409206146
417.0 417.21120909206144
418.0 417.81694909206146
419.0 418.4231640920615
420.0 419.0298540920615
421.0 419.6370190920615
422.0 420.2446590920615
423.0 420.8527740920615
424.0 421.4613640920615
425.0 422.0704290920615
426.0 422.67996909206147
427.0 423.28998409206145
428.0 423.9004740920615
429.0 424.5114390920615
430.0 425.1228790920615
431.0 425.7347940920615
432.0 426.3471840920615
433.0 426.9600490920615
434.0 427.5733890920615
435.0 428.1872040920615
436.0 428.8014940920615
437.0 429.41625909206147
438.0 430.0314990920615
439.0 430.6472140920615
440.0 431.26340409206153
441.0 431.88006909206155
442.0 432.49720909206155
443.0 433.11482409206155
444.0 433.73291409206155
445.0 434.35147909206154
446.0 434.9705190920615
447.0 435.5900340920615
448.0 436.2100240920615
449.0 436.8304890920615
450.0 437.4514290920615
451.0 438.07284409206153
452.0 438.69473409206154
453.0 439.31709909206154
454.0 439.93993909206154
455.0 440.5632540920615
456.0 441.1870440920615
457.0 441.8122640920615
458.0 442.43808768180514
459.0 443.0645148612923
460.0 443.6915456305231
461.0 444.31917998949746
462.0 444.9474179382154
463.0 445.5762594766769
464.0 446.20570460488204
465.0 446.8357533228308
466.0 447.46640563052307
467.0 448.09766152795896
468.0 448.72952101513846
469.0 449.36198409206156
470.0 449.9950507587282
471.0 450.62872101513847
472.0 451.2629948612923
473.0 451.89787229718974
474.0 452.53335332283075
475.0 453.16943793821537
476.0 453.8061261433436
477.0 454.44341793821536
478.0 455.08131332283074
479.0 455.7198122971897
480.0 456.3589148612923
481.0 456.99862101513844
482.0 457.6389307587282
483.0 458.2798440920615
484.0 458.9213610151385
485.0 459.56348152795897
486.0 460.2062056305231
487.0 460.8495333228308
488.0 461.49346460488204
489.0 462.1379994766769
490.0 462.78313793821536
491.0 463.42887998949743
492.0 464.07522563052305
493.0 464.7221748612923
494.0 465.3697276818051
495.0 466.01788409206154
496.0 466.6666440920615
497.0 467.31616484206154
498.0 467.96644634206154
499.0 468.61748859206153
500.0 469.2692915920615
501.0 469.9218553420615
502.0 470.5751798420615
503.0 471.2292650920615
504.0 471.8841110920615
505.0 472.5397178420615
506.0 473.1960853420615
507.0 473.85321359206154
508.0 474.51110259206155
509.0 475.16975234206154
510.0 475.8291628420615
511.0 476.48933409206154
512.0 477.15026609206154
513.0 477.81195884206153
514.0 478.47441234206156
515.0 479.13762659206157
516.0 479.80160159206156
517.0 480.46633734206154
518.0 481.13183384206155
519.0 481.79809109206155
520.0 482.46510909206154
521.0 483.13288784206156
522.0 483.8014273420616
523.0 484.47072759206156
524.0 485.14078859206154
525.0 485.81161034206156
526.0 486.48319284206156
527.0 487.15553609206154
528.0 487.82864009206156
529.0 488.50250484206157
530.0 489.17713034206156
531.0 489.85251659206153
532.0 490.52866359206155
533.0 491.20557134206155
534.0 491.8832398420615
535.0 492.56166909206155
536.0 493.24085909206156
537.0 493.92051584206155
538.0 494.6006393420615
539.0 495.28122959206155
540.0 495.96228659206156
541.0 496.64381034206156
542.0 497.32580084206154
543.0 498.00825809206157
544.0 498.6911820920616
545.0 499.3745728420616
546.0 500.05843034206157
547.0 500.74275459206154
548.0 501.42754559206156
549.0 502.11280334206157
550.0 502.79852784206156
551.0 503.48471909206154
552.0 504.17137709206156
553.0 504.85850184206157
554.0 505.54609334206157
555.0 506.23415159206155
556.0 506.9226765920616
557.0 507.6116683420616
558.0 508.3011268420616
559.0 508.9910520920616
560.0 509.68144409206155
561.0 510.3723028420616
562.0 511.0636283420616
563.0 511.75542059206157
564.0 512.4476795920616
565.0 513.1404053420616
566.0 513.8335978420616
567.0 514.5272570920616
568.0 515.2213830920616
569.0 515.9159758420616
570.0 516.6110353420615
571.0 517.3065615920615
572.0 518.0025545920615
573.0 518.6990143420616
574.0 519.3959408420616
575.0 520.0933340920616
576.0 520.7911940920616
577.0 521.4901043420616
578.0 522.1900648420616
579.0 522.8910755920616
580.0 523.5931365920616
581.0 524.2962478420616
582.0 525.0004093420616
583.0 525.7056210920616
584.0 526.4118830920617
585.0 527.1191953420616
586.0 527.8275578420617
587.0 528.5369705920616
588.0 529.2474335920616
589.0 529.9589468420617
590.0 530.6715103420617
591.0 531.3851240920617
592.0 532.0997880920617
593.0 532.8155023420617
594.0 533.5322668420616
595.0 534.2500815920616
596.0 534.9689465920617
597.0 535.6888618420617
598.0 536.4098273420617
599.0 537.1318430920617
600.0 537.8549090920617
601.0 538.5790253420616
602.0 539.3041918420616
603.0 540.0304085920617
604.0 540.7576755920617
605.0 541.4859928420617
606.0 542.2153603420617
607.0 542.9457780920617
608.0 543.6772460920616
609.0 544.4097643420616
610.0 545.1433328420617
611.0 545.8779515920617
612.0 546.6136205920617
613.0 547.3503398420617
614.0 548.0881093420617
615.0 548.8269290920616
616.0 549.5667990920616
617.0 550.3075813420617
618.0 551.0492758420617
619.0 551.7918825920617
620.0 552.5354015920617
621.0 553.2798328420618
622.0 554.0251763420617
623.0 554.7714320920618
624.0 555.5186000920618
625.0 556.2666803420618
626.0 557.0156728420618
627.0 557.7655775920618
628.0 558.5163945920618
629.0 559.2681238420619
630.0 560.0207653420618
631.0 560.7743190920619
632.0 561.5287850920619
633.0 562.2841633420619
634.0 563.0404538420619
635.0 563.7976565920619
636.0 564.5557715920619
637.0 565.3147988420619
638.0 566.0747383420619
639.0 566.8355900920619
640.0 567.5973540920619
641.0 568.3600303420619
642.0 569.1236188420619
643.0 569.8881195920619
644.0 570.6535325920619
645.0 571.4198578420619
646.0 572.1870953420619
647.0 572.9552450920619
648.0 573.7243070920618
649.0 574.4942813420619
650.0 575.2651678420618
651.0 576.0369665920618
652.0 576.8096775920618
653.0 577.5833008420618
654.0 578.3578363420618
655.0 579.1332840920618
656.0 579.9096440920617
657.0 580.6870950920618
658.0 581.4656370920618
659.0 582.2452700920618
660.0 583.0259940920618
661.0 583.8078090920618
662.0 584.5907150920618
663.0 585.3747120920618
664.0 586.1598000920618
665.0 586.9459790920617
666.0 587.7332490920618
667.0 588.5216100920618
668.0 589.3110620920618
669.0 590.1016050920617
670.0 590.8932390920618
671.0 591.6859640920618
672.0 592.4797800920618
673.0 593.2746870920618
674.0 594.0706850920618
675.0 594.8677740920618
676.0 595.6659540920618
677.0 596.4660640920619
678.0 597.2681040920619
679.0 598.0720740920619
680.0 598.8779740920619
681.0 599.6858040920619
682.0 600.4955640920618
683.0 601.3072540920618
684.0 602.1208740920619
685.0 602.9364240920619
686.0 603.7539040920619
687.0 604.5733140920619
688.0 605.3946540920618
689.0 606.2179240920618
690.0 607.0431240920618
691.0 607.8702540920618
692.0 608.6993140920619
693.0 609.5303040920619
694.0 610.3632240920618
695.0 611.1980740920618
696.0 612.0348540920618
697.0 612.8746080920617
698.0 613.7173360920617
699.0 614.5630380920617
700.0 615.4117140920616
701.0 616.2633640920616
702.0 617.1179880920615
703.0 617.9755860920616
704.0 618.8361580920616
705.0 619.6997040920617
706.0 620.5662240920617
707.0 621.4357180920617
708.0 622.3081860920618
709.0 623.1836280920618
710.0 624.0620440920618
711.0 624.9434340920618
712.0 625.8277980920618
713.0 626.7151360920618
714.0 627.6054480920618
715.0 628.4987340920618
716.0 629.3949940920618
717.0 630.2955870920617
718.0 631.2005130920618
719.0 632.1097720920618
720.0 633.0233640920618
721.0 633.9412890920618
722.0 634.8635470920618
723.0 635.7901380920619
724.0 636.7210620920619
725.0 637.6563190920618
726.0 638.5959090920618
727.0 639.5398320920618
728.0 640.4880880920618
729.0 641.4406770920618
730.0 642.3975990920618
731.0 643.3588540920618
732.0 644.3244420920619
733.0 645.2943630920619
734.0 646.2686170920618
735.0 647.2472040920618
736.0 648.2301240920618
737.0 649.2284590920618
738.0 650.2422090920618
739.0 651.2871540920618
740.0 652.3632940920618
741.0 653.4863590920618
742.0 654.6563490920618
743.0 655.8688140920617
744.0 657.1237540920617
745.0 658.3933140920617
746.0 659.6774940920617
747.0 660.9539840920617
748.0 662.2227840920617
749.0 663.4765790920617
750.0 664.7153690920617
751.0 665.9412340920617
752.0 667.1541740920617
753.0 668.3564640920616
754.0 669.5481040920616
755.0 670.7327490920617
756.0 671.9103990920617
757.0 673.0842890920617
758.0 674.2544190920617
759.0 675.4148940920617
760.0 676.5657140920616
761.0 677.7068740920616
762.0 678.8383740920616
763.0 679.9602190920616
764.0 681.0724090920617
765.0 682.1749390920617
766.0 683.2678090920616
767.0 684.351022425395
768.0 685.4245790920617
769.0 686.4884790920617
770.0 687.542722425395
771.0 688.5873090920617
772.0 689.6222390920617
773.0 690.6410790920617
774.0 691.6438290920617
775.0 692.6304890920617
776.0 693.6010590920616
777.0 694.5632580920617
778.0 695.5170860920617
779.0 696.4625430920618
780.0 697.3996290920618
781.0 698.3283440920618
782.0 699.2486880920618
783.0 700.1606610920618
784.0 701.0642630920618
785.0 701.9594940920617
786.0 702.8463540920617
787.0 703.7300830920617
788.0 704.6106810920617
789.0 705.4881480920617
790.0 706.3624840920617
791.0 707.2336890920617
792.0 708.1017630920617
793.0 708.9667060920617
794.0 709.8285180920617
795.0 710.6871990920617
796.0 711.5427490920617
797.0 712.3961720920618
798.0 713.2474680920618
799.0 714.0966370920618
800.0 714.9436790920618
801.0 715.7885940920618
802.0 716.6313820920618
803.0 717.4720430920618
804.0 718.3105770920617
805.0 719.1469840920618
806.0 719.9812640920618
807.0 720.8138970920618
808.0 721.6448830920618
809.0 722.4742220920618
810.0 723.3019140920618
811.0 724.1279590920618
812.0 724.9523570920618
813.0 725.7751080920618
814.0 726.5962120920618
815.0 727.4156690920619
816.0 728.2334790920619
817.0 729.0504080920618
818.0 729.8664560920619
819.0 730.6816230920618
820.0 731.4959090920619
821.0 732.3093140920619
822.0 733.1218380920619
823.0 733.9334810920619
824.0 734.7442430920619
825.0 735.5541240920619
826.0 736.3631240920619
827.0 737.1716060920619
828.0 737.9795700920619
829.0 738.7870160920619
830.0 739.5939440920619
831.0 740.4003540920619
832.0 741.2062460920619
833.0 742.0116200920619
834.0 742.8164760920619
835.0 743.6208140920619
836.0 744.4246340920619
837.0 745.2259486920618
838.0 746.0247578920619
839.0 746.8210616920619
840.0 747.6148600920619
841.0 748.4061530920619
842.0 749.1949406920619
843.0 749.9812228920619
844.0 750.7649996920619
845.0 751.5462710920619
846.0 752.325037092062
847.0 753.101297692062
848.0 753.875052892062
849.0 754.6463026920619
850.0 755.4150470920619
851.0 756.1812860920619
852.0 756.9450196920619
853.0 757.7062478920619
854.0 758.4649706920619
855.0 759.2211880920619
856.0 759.9749000920618
857.0 760.7261066920619
858.0 761.4748078920619
859.0 762.2210036920619
860.0 762.9646940920619
861.0 763.7058790920619
862.0 764.4445586920618
863.0 765.1807328920619
864.0 765.9144016920619
865.0 766.6455650920619
866.0 767.3742230920619
867.0 768.1003756920619
868.0 768.8240228920619
869.0 769.5451646920619
870.0 770.263801092062
871.0 770.979932092062
872.0 771.693557692062
873.0 772.404677892062
874.0 773.1132926920619
875.0 773.8194020920619
876.0 774.5230060920619
877.0 775.2241046920619
878.0 775.9226978920619
879.0 776.6187856920619
880.0 777.3123680920619
881.0 778.0034450920618
882.0 778.6920166920619
883.0 779.3780828920619
884.0 780.0616436920619
885.0 780.7426990920619
886.0 781.4212490920619
887.0 782.0972936920618
888.0 782.7708328920619
889.0 783.4418666920619
890.0 784.1103950920619
891.0 784.7764180920619
892.0 785.4399356920619
893.0 786.1009478920619
894.0 786.7594546920619
895.0 787.415456092062
896.0 788.068952092062
897.0 788.7199427920619
898.0 789.368428192062
899.0 790.014408292062
900.0 790.657883092062
901.0 791.298852592062
902.0 791.937316792062
903.0 792.573275692062
904.0 793.206729292062
905.0 793.837677592062
906.0 794.466120592062
907.0 795.092058092062
908.0 795.7154900920619
909.0 796.3364165920619
910.0 796.954837592062
911.0 797.570753092062
912.0 798.184163092062
913.0 798.795067592062
914.0 799.4034665920619
915.0 800.0093600920619
916.0 800.6127480920619
917.0 801.2136307587285
918.0 801.8120080920619
919.0 802.4078800920619
920.0 803.0012467587285
921.0 803.5921080920618
922.0 804.1804640920618
923.0 804.7663147587285
924.0 805.3496600920619
925.0 805.9305000920618
926.0 806.5111919102436
927.0 807.0917355466072
928.0 807.6721310011527
929.0 808.25237827388
930.0 808.8324773647892
931.0 809.4124282738801
932.0 809.9922310011528
933.0 810.5718855466074
934.0 811.1513919102438
935.0 811.730750092062
936.0 812.3099600920619
937.0 812.8890585920619
938.0 813.4680455920619
939.0 814.0469210920619
940.0 814.6256850920619
941.0 815.2043375920618
942.0 815.7828785920618
943.0 816.3613080920618
944.0 816.9396260920618
945.0 817.5178325920617
946.0 818.0959275920617
947.0 818.6739110920616
948.0 819.2517830920616
949.0 819.8295435920616
950.0 820.4071925920615
951.0 820.9847300920615
952.0 821.5621560920614
953.0 822.1394705920613
954.0 822.7166735920614
955.0 823.2937650920614
956.0 823.8707450920615
957.0 824.4478455920615
958.0 825.0250665920615
959.0 825.6024080920615
960.0 826.1798700920615
961.0 826.7574525920614
962.0 827.3351555920615
963.0 827.9129790920615
964.0 828.4909230920615
965.0 829.0689875920615
966.0 829.6471725920615
967.0 830.2254780920615
968.0 830.8039040920615
969.0 831.3824505920616
970.0 831.9611175920616
971.0 832.5399050920615
972.0 833.1188130920615
973.0 833.6978415920615
974.0 834.2769905920616
975.0 834.8562600920616
976.0 835.4356500920616
977.0 836.0150650920616
978.0 836.5945050920616
979.0 837.1739700920616
980.0 837.7534600920616
981.0 838.3329750920616
982.0 838.9125150920615
983.0 839.4920800920615
984.0 840.0716700920616
985.0 840.6512850920616
986.0 841.2309250920616
987.0 841.8105900920616
988.0 842.3902800920616
989.0 842.9699950920616
990.0 843.5497350920616
991.0 844.1295000920616
992.0 844.7092900920616
993.0 845.2891050920616
994.0 845.8689450920616
995.0 846.4488100920616
996.0 847.0287000920616
997.0 847.6086925920616
998.0 848.1887875920617
999.0 848.7689850920617
1000.0 849.3492850920617
1001.0 849.9296875920617
1002.0 850.5101925920617
1003.0 851.0908000920617
1004.0 851.6715100920617
1005.0 852.2523225920617
1006.0 852.8332375920617
1007.0 853.4142550920617
1008.0 853.9953750920617
1009.0 854.5765975920617
1010.0 855.1579225920617
1011.0 855.7393500920617
1012.0 856.3208800920618
1013.0 856.9025125920617
1014.0 857.4842475920617
1015.0 858.0660850920617
1016.0 858.6480250920617
1017.0 859.2300865920618
1018.0 859.8122695920617
1019.0 860.3945740920617
1020.0 860.9770000920618
1021.0 861.5595475920618
1022.0 862.1422165920618
1023.0 862.7250070920618
1024.0 863.3079190920618
1025.0 863.8909525920618
1026.0 864.4741075920618
1027.0 865.0573840920619
1028.0 865.6407820920618
1029.0 866.2243015920618
1030.0 866.8079425920617
1031.0 867.3917050920618
1032.0 867.9755890920618
1033.0 868.5595945920618
1034.0 869.1437215920618
1035.0 869.7279700920617
1036.0 870.3123400920617
1037.0 870.8966255920617
1038.0 871.4808265920617
1039.0 872.0649430920618
1040.0 872.6489750920617
1041.0 873.2329225920618
1042.0 873.8167855920617
1043.0 874.4005640920617
1044.0 874.9842580920617
1045.0 875.5678675920617
1046.0 876.1513925920617
1047.0 876.7348330920618
1048.0 877.3181890920617
1049.0 877.9014605920618
1050.0 878.4846475920617
1051.0 879.0677500920617
1052.0 879.6507680920618
1053.0 880.2337015920617
1054.0 880.8165505920617
1055.0 881.3993150920618
1056.0 881.9819950920618
1057.0 882.5649695920617
1058.0 883.1482385920617
1059.0 883.7318020920617
1060.0 884.3156600920616
1061.0 884.8998125920616
1062.0 885.4842595920616
1063.0 886.0690010920615
1064.0 886.6540370920615
1065.0 887.2393675920615
1066.0 887.8249925920616
1067.0 888.4109120920616
1068.0 888.9971260920616
1069.0 889.5836345920617
1070.0 890.1704375920617
1071.0 890.7575350920617
1072.0 891.3449270920618
1073.0 891.9326135920618
1074.0 892.5205945920618
1075.0 893.1088700920618
1076.0 893.6974400920618
1077.0 894.2860690920618
1078.0 894.8747570920618
1079.0 895.4635040920618
1080.0 896.0523100920618
1081.0 896.6411750920619
1082.0 897.2300990920619
1083.0 897.8190820920619
1084.0 898.4081240920618
1085.0 898.9972250920619
1086.0 899.5863850920618
1087.0 900.1756040920618
1088.0 900.7648820920618
1089.0 901.3542190920618
1090.0 901.9436150920618
1091.0 902.5330700920618
1092.0 903.1225840920619
1093.0 903.7121570920618
1094.0 904.3017890920619
1095.0 904.8914800920619
1096.0 905.4812300920619
1097.0 906.0710580920619
1098.0 906.6609640920619
1099.0 907.2509480920619
1100.0 907.8410100920619
1101.0 908.4311500920619
1102.0 909.021368092062
1103.0 909.6116640920619
1104.0 910.2020380920619
1105.0 910.7924900920619
1106.0 911.3830200920619
1107.0 911.9736280920619
1108.0 912.5643140920619
1109.0 913.1550780920619
1110.0 913.7459200920619
1111.0 914.3368400920618
1112.0 914.9278380920618
1113.0 915.5189140920619
1114.0 916.1100680920619
1115.0 916.7013000920618
1116.0 917.2926100920619
1117.0 917.8837645920619
1118.0 918.4747635920619
1119.0 919.0656070920619
1120.0 919.6562950920619
1121.0 920.2468275920619
1122.0 920.8372045920619
1123.0 921.4274260920619
1124.0 922.0174920920618
1125.0 922.6074025920618
1126.0 923.1971575920618
1127.0 923.7867570920617
1128.0 924.3762010920617
1129.0 924.9654895920617
1130.0 925.5546225920616
1131.0 926.1436000920617
1132.0 926.7324220920617
1133.0 927.3210885920618
1134.0 927.9095995920618
1135.0 928.4979550920618
1136.0 929.0861550920619
1137.0 929.6747710920619
1138.0 930.2638030920618
1139.0 930.8532510920618
1140.0 931.4431150920618
1141.0 932.0333950920618
1142.0 932.6240910920618
1143.0 933.2152030920618
1144.0 933.8067310920618
1145.0 934.3986750920618
1146.0 934.9910350920618
1147.0 935.5838110920618
1148.0 936.1770030920618
1149.0 936.7706110920618
1150.0 937.3646350920618
1151.0 937.9590750920618
1152.0 938.5539310920618
1153.0 939.1492030920618
1154.0 939.7448910920618
1155.0 940.3409950920618
1156.0 940.9375150920619
1157.0 941.5341950920619
1158.0 942.1310350920619
1159.0 942.7280350920619
1160.0 943.3251950920619
1161.0 943.9225150920619
1162.0 944.5199950920619
1163.0 945.1176350920618
1164.0 945.7154350920619
1165.0 946.3133950920619
1166.0 946.9115150920619
1167.0 947.509795092062
1168.0 948.1082350920619
1169.0 948.706835092062
1170.0 949.3055950920619
1171.0 949.904515092062
1172.0 950.5035950920619
1173.0 951.1028350920619
1174.0 951.7022350920619
1175.0 952.3017950920619
1176.0 952.9015150920619
1177.0 953.5013040920619
1178.0 954.1011620920619
1179.0 954.7010890920619
1180.0 955.301085092062
1181.0 955.9011500920619
1182.0 956.501284092062
1183.0 957.1014870920619
1184.0 957.7017590920619
1185.0 958.3021000920619
1186.0 958.9025100920619
1187.0 959.5029890920619
1188.0 960.1035370920619
1189.0 960.7041540920619
1190.0 961.3048400920619
1191.0 961.905595092062
1192.0 962.506419092062
1193.0 963.107312092062
1194.0 963.708274092062
1195.0 964.309305092062
1196.0 964.910405092062
1197.0 965.511455592062
1198.0 966.112456592062
1199.0 966.713408092062
1200.0 967.314310092062
1201.0 967.915162592062
1202.0 968.515965592062
1203.0 969.116719092062
1204.0 969.717423092062
1205.0 970.318077592062
1206.0 970.9186825920619
1207.0 971.519238092062
1208.0 972.119744092062
1209.0 972.7202005920619
1210.0 973.320607592062
1211.0 973.9209650920619
1212.0 974.521273092062
